64424509450 124554051592
64424509450 55834574857
64424509450 141733920779
64424509450 4294967436
64424509450 98784247821
64424509450 81604378639
64424509450 167503724560
64424509450 47244640273
64424509450 30064771112
64424509450 60129542167
64424509450 124554051608
64424509450 107374182427
64424509450 124554051612
64424509450 25769803805
64424509450 103079215134
64424509450 150323855392
64424509450 34359738369
64424509450 12884901925
64424509450 17179869223
64424509450 111669149736
64424509450 38654705705
64424509450 77309411370
64424509450 42949672967
64424509450 21474836528
64424509450 90194313224
64424509450 94489280563
64424509450 128849018932
64424509450 133143986230
64424509450 146028888104
64424509450 115964117051
64424509450 154618822716
64424509450 137438953539
64424509450 17179869252
64424509450 120259084365
64424509450 51539607565
64424509450 158913790032
64424509450 73014444113
64424509450 85899346002
64424509450 154618822743
64424509450 163208757255
64424509450 107374182489
64424509450 120259084367
64424509450 137438953552
64424509450 120259084387
64424509450 68719476775
64424509450 109
64424509450 137438953582
64424509450 115964117032
8589934619 103079215134
4294967432 167503724560
85899345928 98784247821
120259084316 124554051612
154618822759 38654705665
154618822759 141733920779
107374182406 98784247821
68719476873 98784247821
128849018884 103079215134
4294967434 167503724560
137438953555 167503724560
158913790033 42949672967
60129542283 124554051612
73014444052 163208757255
73014444052 42949672967
68719476765 103079215134
60129542284 98784247821
146028888116 167503724560
60129542204 167503724560
60129542172 167503724560
4294967437 90194313224
111669149721 167503724560
25769803874 90194313224
133143986199 103079215134
60129542286 42949672967
154618822711 124554051612
154618822677 98784247821
12884901957 90194313224
60129542287 103079215134
60129542288 90194313224
68719476857 98784247821
60129542289 167503724560
81604378653 167503724560
60129542290 167503724560
94489280530 98784247821
60129542291 103079215134
30064771079 103079215134
128849018925 124554051612
60129542292 103079215134
73014444035 90194313224
137438953579 51539607565
94489280513 98784247821
25769803833 90194313224
25769803926 167503724560
85899345950 167503724560
60129542295 167503724560
34359738394 163208757255
68719476851 90194313224
111669149745 141733920779
133143986223 98784247821
77309411350 167503724560
77309411350 98784247821
115964117008 103079215134
154618822701 167503724560
98784247828 167503724560
25769803814 124554051612
25769803814 103079215134
25769803930 98784247821
120259084306 103079215134
107374182495 90194313224
141733920784 163208757255
85899345926 141733920779
150323855455 98784247821
8589934623 90194313224
60129542300 167503724560
60129542300 163208757255
12884901998 167503724560
107374182519 141733920779
60129542301 167503724560
25769803934 103079215134
107374182532 103079215134
25769803935 90194313224
17179869186 124554051612
137438953486 124554051612
25769803936 146028888104
25769803936 30064771112
25769803936 107374182427
25769803936 124554051612
25769803857 141733920779
51539607564 167503724560
64424509472 146028888104
68719476813 98784247821
12884901940 111669149736
77309411387 163208757255
25769803938 90194313224
34359738418 98784247821
60129542307 103079215134
25769803946 124554051612
133143986247 98784247821
77309411374 163208757255
21474836501 167503724560
85899346003 167503724560
154618822725 163208757255
120259084330 103079215134
64424509457 167503724560
150323855372 163208757255
64424509501 124554051612
141733920808 167503724560
85899345935 167503724560
55834574881 98784247821
68719476843 163208757255
158913789964 98784247821
107374182413 90194313224
25769803943 167503724560
128849018891 163208757255
137438953562 103079215134
25769803944 103079215134
25769803919 167503724560
60129542275 124554051612
64424509463 98784247821
141733920794 103079215134
146028888123 98784247821
146028888123 42949672967
42949672983 120259084365
42949672983 103079215134
150323855401 163208757255
111669149705 167503724560
38654705706 167503724560
64424509474 98784247821
73014444079 163208757255
133143986206 124554051612
25769803816 163208757255
25769803948 167503724560
154618822684 163208757255
12884901964 167503724560
12884901964 124554051612
25769803949 163208757255
73014444103 141733920779
8589934642 124554051612
25769803950 163208757255
77309411398 167503724560
77309411398 90194313224
21474836525 98784247821
60129542319 98784247821
120259084354 163208757255
85899345955 167503724560
8589934608 141733920779
154618822718 103079215134
85899345959 167503724560
85899346036 124554051612
25769803953 163208757255
107374182437 98784247821
128849018915 103079215134
73014444042 103079215134
8589934603 90194313224
8589934603 163208757255
150323855393 124554051612
94489280520 103079215134
25769803955 124554051612
115964116998 163208757255
81604378631 167503724560
137438953476 90194313224
60129542179 98784247821
158913789954 98784247821
8589934628 163208757255
98784247818 167503724560
55834574879 90194313224
25769803958 42949672967
133143986230 8589934593
133143986230 42949672967
133143986230 90194313224
133143986230 55834574857
133143986230 64424509450
133143986230 141733920779
133143986230 4294967436
133143986230 51539607565
133143986230 81604378639
133143986230 167503724560
133143986230 47244640273
133143986230 111669149736
133143986230 60129542167
133143986230 107374182427
133143986230 124554051612
133143986230 25769803805
133143986230 103079215134
133143986230 150323855392
133143986230 17179869219
133143986230 38654705665
133143986230 12884901925
133143986230 68719476775
133143986230 30064771112
133143986230 77309411370
133143986230 163208757255
133143986230 21474836528
133143986230 94489280563
133143986230 128849018932
133143986230 34359738369
133143986230 115964117032
133143986230 17179869252
133143986230 120259084365
133143986230 98784247821
133143986230 158913790032
133143986230 73014444113
133143986230 85899346002
133143986230 154618822743
133143986230 109
133143986230 137438953582
133143986230 146028888104
77309411357 163208757255
21474836497 167503724560
154618822708 163208757255
98784247835 103079215134
12884901988 77309411370
120259084313 98784247821
4294967330 103079215134
141733920791 90194313224
30064771111 167503724560
25769803961 98784247821
73014444069 90194313224
73014444069 98784247821
60129542331 167503724560
30064771110 167503724560
25769803964 103079215134
25769803947 163208757255
120259084296 163208757255
73014444066 103079215134
17179869193 163208757255
120259084388 167503724560
94489280544 163208757255
25769803864 98784247821
25769803966 98784247821
85899345982 90194313224
68719476774 98784247821
81604378627 167503724560
12884901947 167503724560
103079215105 167503724560
150323855392 34359738369
150323855392 42949672967
150323855392 90194313224
150323855392 55834574857
150323855392 64424509450
150323855392 141733920779
150323855392 4294967436
150323855392 51539607565
150323855392 81604378639
150323855392 167503724560
150323855392 47244640273
150323855392 111669149736
150323855392 60129542167
150323855392 107374182427
150323855392 124554051612
150323855392 25769803805
150323855392 103079215134
150323855392 38654705665
150323855392 12884901925
150323855392 68719476775
150323855392 30064771112
150323855392 77309411370
150323855392 163208757255
150323855392 21474836528
150323855392 94489280563
150323855392 128849018932
150323855392 8589934593
150323855392 133143986230
150323855392 115964117032
150323855392 98784247821
150323855392 17179869252
150323855392 154618822733
150323855392 120259084365
150323855392 158913790032
150323855392 73014444113
150323855392 85899346002
150323855392 154618822743
150323855392 96
150323855392 109
150323855392 137438953582
150323855392 146028888104
150323855392 68719476860
137438953546 141733920779
38654705697 98784247821
60129542337 163208757255
133143986254 90194313224
77309411381 167503724560
21474836508 98784247821
51539607597 163208757255
154618822732 90194313224
120259084337 103079215134
64424509464 167503724560
107374182471 42949672967
141733920815 98784247821
85899345942 42949672967
60129542183 163208757255
107374182420 124554051612
128849018898 163208757255
38654705672 163208757255
163208757261 90194313224
150323855376 98784247821
8589934656 167503724560
115964117050 124554051612
60129542343 98784247821
17179869217 98784247821
94489280554 98784247821
25769803888 163208757255
120259084293 167503724560
64424509480 124554051612
120259084289 103079215134
163208757252 98784247821
60129542261 141733920779
12884901971 167503724560
47244640256 141733920779
85899345976 167503724560
133143986278 90194313224
154618822756 124554051612
47244640264 90194313224
47244640264 98784247821
120259084361 90194313224
55834574889 141733920779
30064771093 167503724560
107374182444 90194313224
51539607571 167503724560
34359738382 163208757255
128849018922 167503724560
73014444049 163208757255
150323855400 141733920779
94489280527 124554051612
115964117005 167503724560
137438953483 90194313224
158913789961 42949672967
4294967338 163208757255
34359738417 98784247821
133143986237 42949672967
68719476830 167503724560
68719476830 163208757255
25769803867 90194313224
154618822715 81604378639
12884901995 98784247821
141733920798 98784247821
60129542262 124554051612
85899345983 167503724560
85899345963 42949672967
120259084385 42949672967
8589934639 90194313224
85899345987 98784247821
30064771117 77309411370
30064771117 141733920779
107374182468 167503724560
107374182468 38654705665
128849018946 146028888104
73014444073 90194313224
17179869200 163208757255
150323855424 98784247821
94489280551 167503724560
73014444090 141733920779
115964117029 167503724560
158913789988 103079215134
137438953507 98784247821
81604378634 141733920779
42949673004 167503724560
158913789985 163208757255
103079215112 163208757255
107374182482 103079215134
124554051590 146028888104
133143986261 90194313224
154618822739 167503724560
107374182506 42949672967
133143986264 163208757255
120259084344 141733920779
64424509471 163208757255
85899345949 98784247821
120259084329 103079215134
21474836482 167503724560
21474836482 42949672967
107374182427 8589934593
107374182427 42949673003
107374182427 42949672967
107374182427 90194313224
107374182427 55834574857
107374182427 64424509450
107374182427 141733920779
107374182427 4294967436
107374182427 51539607565
107374182427 81604378639
107374182427 167503724560
107374182427 47244640273
107374182427 111669149736
107374182427 60129542167
107374182427 124554051612
107374182427 25769803805
107374182427 103079215134
107374182427 150323855392
107374182427 38654705665
107374182427 12884901925
107374182427 68719476775
107374182427 30064771112
107374182427 77309411370
107374182427 163208757255
107374182427 21474836528
107374182427 94489280563
107374182427 128849018932
107374182427 34359738369
107374182427 133143986230
107374182427 146028888104
